NIE;ID_PREGUNTA;ID_LITERAL
10935;11;43
10935;12;47
10935;13;50
10935;14;56
10935;15;60
10935;16;64
10935;17;68
10935;18;70
10935;19;73
10935;20;79
10935;21;81
10935;22;87
10935;23;89
10935;24;96
10935;25;99
10935;26;103
10936;1;4
10936;2;8
10936;3;11
10936;4;13
10936;5;20
10936;6;23
10936;7;27
10936;8;30
10936;9;35
10936;10;38
10936;11;43
10936;12;47
10936;13;52
10936;14;56
10936;15;60
10936;16;62
10936;17;66
10936;18;69
10936;19;74
10936;20;80
10936;21;82
10936;22;88
10936;23;91
10936;24;96
10936;25;97
10936;26;101
10937;1;4
10937;2;5
10937;3;10
10937;4;16
10937;5;19
10937;6;24
10937;7;26
10937;8;31
10937;9;36
10937;10;40
10937;11;41
10937;12;46
10937;13;52
10937;14;56
10937;15;57
10937;16;61
10937;17;65
10937;18;70
10937;19;76
10937;20;78
10937;21;84
10937;22;86
10937;23;89
10937;24;94
10937;25;100
10937;26;104
10938;1;1
10938;2;5
10938;3;10
10938;4;15
10938;5;17
10938;6;24
10938;7;28
10938;8;30
10938;9;34
10938;10;37
10938;11;41
10938;12;48
10938;13;49
10938;14;53
10938;15;58
10938;16;62
10938;17;68
10938;18;72
10938;19;74
10938;20;78
10938;21;81
10938;22;88
10938;23;91
10938;24;93
10938;25;99
10938;26;104
10939;1;2
10939;2;8
10939;3;11
10939;4;14
10939;5;17
10939;6;21
10939;7;27
10939;8;30
10939;9;35
10939;10;37
10939;11;43
10939;12;47
10939;13;50
10939;14;53
10939;15;57
10939;16;63
10939;17;67
10939;18;69
10939;19;76
10939;20;80
10939;21;81
10939;22;86
10939;23;92
10939;24;93
10939;25;97
10939;26;102
10940;1;3
10940;2;8
10940;3;11
10940;4;15
10940;5;19
10940;6;24
10940;7;26
10940;8;32
10940;9;35
10940;10;37
10940;11;41
10940;12;48
10940;13;51
10940;14;53
10940;15;59
10940;16;63
10940;17;66
10940;18;72
10940;19;73
10940;20;80
10940;21;84
10940;22;86
10940;23;89
10940;24;93
10940;25;97
10940;26;103
10941;1;3
10941;2;5
10941;3;9
10941;4;14
10941;5;19
10941;6;22
10941;7;28
10941;8;30
10941;9;36
10941;10;37
10941;11;44
10941;12;48
10941;13;49
10941;14;55
10941;15;59
10941;16;62
10941;17;65
10941;18;70
10941;19;75
10941;20;77
10941;21;81
10941;22;87
10941;23;90
10941;24;95
10941;25;98
10941;26;101
10942;1;2
10942;2;7
10942;3;9
10942;4;14
10942;5;17
10942;6;22
10942;7;26
10942;8;32
10942;9;36
10942;10;39
10942;11;43
10942;12;47
10942;13;52
10942;14;53
10942;15;58
10942;16;64
10942;17;68
10942;18;69
10942;19;75
10942;20;79
10942;21;83
10942;22;86
10942;23;91
10942;24;94
10942;25;100
10942;26;101
10943;1;2
10943;2;5
10943;3;12
10943;4;16
10943;5;19
10943;6;24
10943;7;26
10943;8;31
10943;9;36
10943;10;39
10943;11;41
10943;12;47
10943;13;52
10943;14;53
10943;15;60
10943;16;62
10943;17;66
10943;18;71
10943;19;74
10943;20;80
10943;21;81
10943;22;87
10943;23;91
10943;24;94
10943;25;99
10943;26;103
10944;1;3
10944;2;8
10944;3;12
10944;4;14
10944;5;19
10944;6;24
10944;7;25
10944;8;31
10944;9;33
10944;10;39
10944;11;43
10944;12;45
10944;13;50
10944;14;56
10944;15;60
10944;16;63
10944;17;67
10944;18;72
10944;19;75
10944;20;77
10944;21;83
10944;22;88
10944;23;92
10944;24;94
10944;25;97
10944;26;103
10945;1;3
10945;2;8
10945;3;11
10945;4;13
10945;5;20
10945;6;23
10945;7;25
10945;8;29
10945;9;36
10945;10;38
10945;11;43
10945;12;48
10945;13;49
10945;14;55
10945;15;59
10945;16;63
10945;17;65
10945;18;71
10945;19;75
10945;20;80
10945;21;83
10945;22;87
10945;23;92
10945;24;96
10945;25;99
10945;26;104
10946;1;2
10946;2;6
10946;3;11
10946;4;16
10946;5;19
10946;6;24
10946;7;27
10946;8;29
10946;9;36
10946;10;38
10946;11;44
10946;12;48
10946;13;51
10946;14;55
10946;15;59
10946;16;63
10946;17;65
10946;18;70
10946;19;74
10946;20;78
10946;21;82
10946;22;87
10946;23;92
10946;24;94
10946;25;100
10946;26;103
10947;1;3
10947;2;5
10947;3;12
10947;4;15
10947;5;20
10947;6;21
10947;7;28
10947;8;32
10947;9;33
10947;10;39
10947;11;41
10947;12;47
10947;13;51
10947;14;53
10947;15;60
10947;16;64
10947;17;66
10947;18;69
10947;19;74
10947;20;78
10947;21;81
10947;22;88
10947;23;89
10947;24;95
10947;25;100
10947;26;101
10948;1;3
10948;2;8
10948;3;12
10948;4;13
10948;5;17
10948;6;22
10948;7;27
10948;8;32
10948;9;33
10948;10;40
10948;11;44
10948;12;45
10948;13;52
10948;14;53
10948;15;58
10948;16;63
10948;17;66
10948;18;70
10948;19;74
10948;20;77
10948;21;81
10948;22;87
10948;23;92
10948;24;96
10948;25;98
10948;26;104
10949;1;3
10949;2;6
10949;3;10
10949;4;13
10949;5;17
10949;6;24
10949;7;26
10949;8;31
10949;9;36
10949;10;38
10949;11;42
10949;12;45
10949;13;49
10949;14;53
10949;15;58
10949;16;61
10949;17;68
10949;18;70
10949;19;75
10949;20;78
10949;21;81
10949;22;88
10949;23;90
10949;24;96
10949;25;100
10949;26;103
10950;1;4
10950;2;8
10950;3;10
10950;4;15
10950;5;19
10950;6;21
10950;7;27
10950;8;29
10950;9;36
10950;10;40
10950;11;43
10950;12;46
10950;13;49
10950;14;53
10950;15;57
10950;16;64
10950;17;67
10950;18;71
10950;19;74
10950;20;78
10950;21;82
10950;22;86
10950;23;90
10950;24;93
10950;25;100
10950;26;101
10951;1;4
10951;2;6
10951;3;10
10951;4;16
10951;5;18
10951;6;22
10951;7;25
10951;8;31
10951;9;33
10951;10;37
10951;11;43
10951;12;45
10951;13;51
10951;14;55
10951;15;59
10951;16;64
10951;17;65
10951;18;69
10951;19;73
10951;20;80
10951;21;83
10951;22;85
10951;23;90
10951;24;96
10951;25;97
10951;26;102
10952;1;4
10952;2;7
10952;3;9
10952;4;14
10952;5;20
10952;6;23
10952;7;28
10952;8;30
10952;9;33
10952;10;39
10952;11;43
10952;12;48
10952;13;51
10952;14;54
10952;15;60
10952;16;61
10952;17;67
10952;18;72
10952;19;73
10952;20;79
10952;21;84
10952;22;87
10952;23;90
10952;24;94
10952;25;100
10952;26;103
10953;1;1
10953;2;7
10953;3;11
10953;4;16
10953;5;19
10953;6;23
10953;7;28
10953;8;29
10953;9;36
10953;10;39
10953;11;44
10953;12;46
10953;13;49
10953;14;54
10953;15;60
10953;16;63
10953;17;68
10953;18;70
10953;19;73
10953;20;77
10953;21;83
10953;22;86
10953;23;91
10953;24;94
10953;25;99
10953;26;103
10954;1;1
10954;2;8
10954;3;11
10954;4;16
10954;5;17
10954;6;21
10954;7;28
10954;8;29
10954;9;35
10954;10;40
10954;11;42
10954;12;48
10954;13;50
10954;14;56
10954;15;57
10954;16;61
10954;17;66
10954;18;69
10954;19;73
10954;20;78
10954;21;84
10954;22;85
10954;23;89
10954;24;93
10954;25;99
10954;26;101
10955;1;3
10955;2;5
10955;3;9
10955;4;14
10955;5;18
10955;6;21
10955;7;25
10955;8;32
10955;9;33
10955;10;38
10955;11;44
10955;12;47
10955;13;49
10955;14;53
10955;15;57
10955;16;61
10955;17;65
10955;18;72
10955;19;74
10955;20;78
10955;21;81
10955;22;85
10955;23;91
10955;24;95
10955;25;100
10955;26;103
10956;1;1
10956;2;8
10956;3;9
10956;4;13
10956;5;20
10956;6;21
10956;7;25
10956;8;29
10956;9;34
10956;10;40
10956;11;43
10956;12;46
10956;13;50
10956;14;56
10956;15;59
10956;16;61
10956;17;68
10956;18;69
10956;19;74
10956;20;78
10956;21;83
10956;22;88
10956;23;90
10956;24;94
10956;25;100
10956;26;103
10957;1;1
10957;2;7
10957;3;9
10957;4;13
10957;5;18
10957;6;23
10957;7;25
10957;8;29
10957;9;34
10957;10;37
10957;11;42
10957;12;46
10957;13;52
10957;14;53
10957;15;60
10957;16;63
10957;17;68
10957;18;71
10957;19;73
10957;20;79
10957;21;81
10957;22;88
10957;23;92
10957;24;95
10957;25;99
10957;26;103
10958;1;2
10958;2;5
10958;3;10
10958;4;14
10958;5;20
10958;6;24
10958;7;27
10958;8;29
10958;9;33
10958;10;39
10958;11;41
10958;12;46
10958;13;50
10958;14;55
10958;15;59
10958;16;62
10958;17;67
10958;18;70
10958;19;75
10958;20;77
10958;21;81
10958;22;88
10958;23;90
10958;24;94
10958;25;98
10958;26;102
10959;1;4
10959;2;8
10959;3;9
10959;4;13
10959;5;19
10959;6;22
10959;7;26
10959;8;30
10959;9;35
10959;10;37
10959;11;44
10959;12;47
10959;13;52
10959;14;55
10959;15;58
10959;16;63
10959;17;68
10959;18;70
10959;19;76
10959;20;78
10959;21;82
10959;22;87
10959;23;91
10959;24;96
10959;25;100
10959;26;104
10960;1;1
10960;2;5
10960;3;10
10960;4;15
10960;5;17
10960;6;24
10960;7;28
10960;8;32
10960;9;33
10960;10;37
10960;11;43
10960;12;48
10960;13;50
10960;14;56
10960;15;60
10960;16;63
10960;17;65
10960;18;70
10960;19;74
10960;20;78
10960;21;83
10960;22;86
10960;23;92
10960;24;96
10960;25;98
10960;26;102
10961;1;4
10961;2;8
10961;3;9
10961;4;16
10961;5;20
10961;6;21
10961;7;26
10961;8;31
10961;9;34
10961;10;38
10961;11;42
10961;12;48
10961;13;51
10961;14;55
10961;15;58
10961;16;61
10961;17;68
10961;18;71
10961;19;75
10961;20;78
10961;21;81
10961;22;86
10961;23;92
10961;24;96
10961;25;98
10961;26;101
10962;1;4
10962;2;6
10962;3;10
10962;4;13
10962;5;18
10962;6;23
10962;7;27
10962;8;31
10962;9;35
10962;10;37
10962;11;42
10962;12;45
10962;13;51
10962;14;54
10962;15;57
10962;16;63
10962;17;67
10962;18;72
10962;19;75
10962;20;77
10962;21;84
10962;22;85
10962;23;92
10962;24;94
10962;25;97
10962;26;104
10963;1;3
10963;2;8
10963;3;9
10963;4;16
10963;5;20
10963;6;23
10963;7;25
10963;8;31
10963;9;35
10963;10;40
10963;11;43
10963;12;46
10963;13;51
10963;14;54
10963;15;59
10963;16;63
10963;17;66
10963;18;70
10963;19;73
10963;20;77
10963;21;81
10963;22;86
10963;23;92
10963;24;95
10963;25;98
10963;26;103
10964;1;3
10964;2;6
10964;3;9
10964;4;16
10964;5;19
10964;6;22
10964;7;28
10964;8;32
10964;9;36
10964;10;38
10964;11;44
10964;12;47
10964;13;49
10964;14;54
10964;15;59
10964;16;64
10964;17;68
10964;18;72
10964;19;74
10964;20;77
10964;21;82
10964;22;88
10964;23;89
10964;24;95
10964;25;97
10964;26;101
10965;1;1
10965;2;6
10965;3;10
10965;4;14
10965;5;18
10965;6;21
10965;7;28
10965;8;29
10965;9;33
10965;10;40
10965;11;41
10965;12;46
10965;13;50
10965;14;53
10965;15;58
10965;16;62
10965;17;67
10965;18;72
10965;19;75
10965;20;80
10965;21;84
10965;22;87
10965;23;90
10965;24;94
10965;25;98
10965;26;104
10966;1;1
10966;2;5
10966;3;11
10966;4;15
10966;5;20
10966;6;22
10966;7;25
10966;8;32
10966;9;35
10966;10;40
10966;11;43
10966;12;47
10966;13;50
10966;14;56
10966;15;58
10966;16;64
10966;17;66
10966;18;70
10966;19;76
10966;20;78
10966;21;84
10966;22;87
10966;23;90
10966;24;94
10966;25;97
10966;26;101
10967;1;2
10967;2;5
10967;3;11
10967;4;15
10967;5;19
10967;6;22
10967;7;27
10967;8;32
10967;9;35
10967;10;40
10967;11;43
10967;12;46
10967;13;51
10967;14;53
10967;15;57
10967;16;62
10967;17;68
10967;18;71
10967;19;75
10967;20;80
10967;21;82
10967;22;88
10967;23;89
10967;24;96
10967;25;97
10967;26;102
10968;1;1
10968;2;7
10968;3;10
10968;4;14
10968;5;20
10968;6;24
10968;7;26
10968;8;30
10968;9;34
10968;10;39
10968;11;42
10968;12;45
10968;13;51
10968;14;53
10968;15;60
10968;16;64
10968;17;67
10968;18;70
10968;19;73
10968;20;79
10968;21;82
10968;22;86
10968;23;91
10968;24;94
10968;25;98
10968;26;103
10969;1;2
10969;2;8
10969;3;12
10969;4;13
10969;5;17
10969;6;23
10969;7;27
10969;8;29
10969;9;34
10969;10;39
10969;11;44
10969;12;48
10969;13;49
10969;14;56
10969;15;57
10969;16;62
10969;17;67
10969;18;69
10969;19;75
10969;20;79
10969;21;82
10969;22;86
10969;23;92
10969;24;94
10969;25;97
10969;26;103
10970;1;2
10970;2;7
10970;3;12
10970;4;14
10970;5;17
10970;6;21
10970;7;26
10970;8;30
10970;9;34
10970;10;37
10970;11;41
10970;12;48
10970;13;51
10970;14;56
10970;15;60
10970;16;61
10970;17;65
10970;18;72
10970;19;76
10970;20;77
10970;21;81
10970;22;87
10970;23;92
10970;24;95
10970;25;99
10970;26;102
10971;1;1
10971;2;8
10971;3;9
10971;4;13
10971;5;19
10971;6;21
10971;7;26
10971;8;32
10971;9;35
10971;10;37
10971;11;43
10971;12;46
10971;13;51
10971;14;55
10971;15;58
10971;16;64
10971;17;65
10971;18;71
10971;19;74
10971;20;77
10971;21;82
10971;22;85
10971;23;89
10971;24;94
10971;25;98
10971;26;101
10972;1;1
10972;2;7
10972;3;12
10972;4;13
10972;5;19
10972;6;24
10972;7;27
10972;8;29
10972;9;33
10972;10;37
10972;11;43
10972;12;46
10972;13;51
10972;14;55
10972;15;58
10972;16;62
10972;17;68
10972;18;72
10972;19;74
10972;20;77
10972;21;81
10972;22;87
10972;23;91
10972;24;96
10972;25;97
10972;26;101
10973;1;1
10973;2;7
10973;3;11
10973;4;15
10973;5;17
10973;6;22
10973;7;28
10973;8;30
10973;9;34
10973;10;37
10973;11;41
10973;12;47
10973;13;49
10973;14;53
10973;15;59
10973;16;63
10973;17;68
10973;18;69
10973;19;74
10973;20;80
10973;21;82
10973;22;86
10973;23;91
10973;24;93
10973;25;97
10973;26;103
10974;1;3
10974;2;5
10974;3;12
10974;4;16
10974;5;19
10974;6;22
10974;7;27
10974;8;32
10974;9;33
10974;10;37
10974;11;44
10974;12;47
10974;13;50
10974;14;54
10974;15;57
10974;16;61
10974;17;66
10974;18;69
10974;19;73
10974;20;78
10974;21;84
10974;22;85
10974;23;91
10974;24;94
10974;25;98
10974;26;102
10975;1;3
10975;2;7
10975;3;10
10975;4;13
10975;5;19
10975;6;21
10975;7;27
10975;8;29
10975;9;35
10975;10;39
10975;11;41
10975;12;46
10975;13;51
10975;14;54
10975;15;58
10975;16;63
10975;17;66
10975;18;71
10975;19;74
10975;20;80
10975;21;83
10975;22;87
10975;23;92
10975;24;95
10975;25;97
10975;26;102
10976;1;4
10976;2;7
10976;3;12
10976;4;16
10976;5;18
10976;6;22
10976;7;27
10976;8;30
10976;9;36
10976;10;37
10976;11;43
10976;12;45
10976;13;50
10976;14;55
10976;15;60
10976;16;64
10976;17;67
10976;18;71
10976;19;74
10976;20;79
10976;21;83
10976;22;85
10976;23;91
10976;24;94
10976;25;98
10976;26;101
10977;1;1
10977;2;8
10977;3;10
10977;4;16
10977;5;18
10977;6;21
10977;7;25
10977;8;32
10977;9;34
10977;10;37
10977;11;43
10977;12;45
10977;13;52
10977;14;55
10977;15;60
10977;16;61
10977;17;67
10977;18;71
10977;19;73
10977;20;77
10977;21;82
10977;22;88
10977;23;91
10977;24;94
10977;25;100
10977;26;101
10978;1;1
10978;2;8
10978;3;11
10978;4;16
10978;5;19
10978;6;24
10978;7;26
10978;8;30
10978;9;33
10978;10;39
10978;11;44
10978;12;45
10978;13;51
10978;14;56
10978;15;60
10978;16;64
10978;17;66
10978;18;70
10978;19;73
10978;20;77
10978;21;82
10978;22;86
10978;23;90
10978;24;96
10978;25;100
10978;26;102
10979;1;3
10979;2;6
10979;3;9
10979;4;16
10979;5;18
10979;6;24
10979;7;26
10979;8;30
10979;9;36
10979;10;37
10979;11;43
10979;12;47
10979;13;50
10979;14;53
10979;15;58
10979;16;64
10979;17;68
10979;18;71
10979;19;76
10979;20;79
10979;21;81
10979;22;86
10979;23;89
10979;24;93
10979;25;97
10979;26;101
10980;1;2
10980;2;8
10980;3;12
10980;4;15
10980;5;19
10980;6;21
10980;7;27
10980;8;31
10980;9;36
10980;10;38
10980;11;44
10980;12;46
10980;13;49
10980;14;56
10980;15;59
10980;16;64
10980;17;65
10980;18;69
10980;19;75
10980;20;79
10980;21;83
10980;22;86
10980;23;89
10980;24;94
10980;25;97
10980;26;101
10981;1;1
10981;2;6
10981;3;11
10981;4;14
10981;5;18
10981;6;24
10981;7;25
10981;8;29
10981;9;35
10981;10;40
10981;11;43
10981;12;46
10981;13;49
10981;14;54
10981;15;57
10981;16;64
10981;17;66
10981;18;71
10981;19;76
10981;20;78
10981;21;83
10981;22;85
10981;23;89
10981;24;95
10981;25;97
10981;26;104
10982;1;1
10982;2;7
10982;3;12
10982;4;13
10982;5;20
10982;6;23
10982;7;27
10982;8;31
10982;9;36
10982;10;38
10982;11;42
10982;12;45
10982;13;52
10982;14;53
10982;15;60
10982;16;62
10982;17;67
10982;18;70
10982;19;74
10982;20;79
10982;21;83
10982;22;87
10982;23;90
10982;24;94
10982;25;98
10982;26;103
10983;1;4
10983;2;7
10983;3;9
10983;4;15
10983;5;19
10983;6;23
10983;7;26
10983;8;32
10983;9;34
10983;10;37
10983;11;42
10983;12;47
10983;13;50
10983;14;55
10983;15;59
10983;16;62
10983;17;65
10983;18;70
10983;19;76
10983;20;78
10983;21;83
10983;22;85
10983;23;89
10983;24;96
10983;25;98
10983;26;101
10984;1;4
10984;2;6
10984;3;9
10984;4;16
10984;5;19
10984;6;21
10984;7;26
10984;8;29
10984;9;35
10984;10;38
10984;11;43
10984;12;45
10984;13;51
10984;14;56
10984;15;60
10984;16;64
10984;17;66
10984;18;69
10984;19;76
10984;20;79
10984;21;82
10984;22;87
10984;23;91
10984;24;96
10984;25;100
10984;26;104
10985;1;2
10985;2;6
10985;3;12
10985;4;14
10985;5;17
10985;6;21
10985;7;25
10985;8;32
10985;9;36
10985;10;38
10985;11;41
10985;12;47
10985;13;50
10985;14;54
10985;15;59
10985;16;62
10985;17;67
10985;18;72
10985;19;76
10985;20;78
10985;21;81
10985;22;88
10985;23;92
10985;24;94
10985;25;97
10985;26;102
10986;1;1
10986;2;6
10986;3;9
10986;4;15
10986;5;17
10986;6;22
10986;7;25
10986;8;32
10986;9;36
10986;10;40
10986;11;43
10986;12;47
10986;13;50
10986;14;55
10986;15;58
10986;16;62
10986;17;68
10986;18;71
10986;19;73
10986;20;78
10986;21;82
10986;22;88
10986;23;90
10986;24;95
10986;25;97
10986;26;103
10987;1;1
10987;2;6
10987;3;10
10987;4;13
10987;5;19
10987;6;21
10987;7;27
10987;8;30
10987;9;33
10987;10;40
10987;11;42
10987;12;48
10987;13;52
10987;14;54
10987;15;59
10987;16;61
10987;17;66
10987;18;69
10987;19;76
10987;20;80
10987;21;84
10987;22;85
10987;23;89
10987;24;96
10987;25;97
10987;26;104
10988;1;3
10988;2;8
10988;3;10
10988;4;15
10988;5;20
10988;6;23
10988;7;26
10988;8;30
10988;9;34
10988;10;40
10988;11;44
10988;12;45
10988;13;50
10988;14;54
10988;15;60
10988;16;64
10988;17;67
10988;18;72
10988;19;74
10988;20;79
10988;21;81
10988;22;85
10988;23;89
10988;24;96
10988;25;97
10988;26;103
10989;1;1
10989;2;6
10989;3;10
10989;4;16
10989;5;18
10989;6;22
10989;7;28
10989;8;29
10989;9;35
10989;10;38
10989;11;42
10989;12;46
10989;13;52
10989;14;55
10989;15;60
10989;16;64
10989;17;65
10989;18;69
10989;19;73
10989;20;79
10989;21;81
10989;22;85
10989;23;89
10989;24;95
10989;25;98
10989;26;101
10990;1;2
10990;2;8
10990;3;11
10990;4;15
10990;5;18
10990;6;23
10990;7;26
10990;8;31
10990;9;34
10990;10;38
10990;11;41
10990;12;48
10990;13;50
10990;14;56
10990;15;57
10990;16;61
10990;17;67
10990;18;72
10990;19;74
10990;20;77
10990;21;82
10990;22;87
10990;23;89
10990;24;94
10990;25;99
10990;26;101
10991;1;3
10991;2;5
10991;3;12
10991;4;16
10991;5;19
10991;6;24
10991;7;25
10991;8;31
10991;9;36
10991;10;38
10991;11;43
10991;12;48
10991;13;50
10991;14;56
10991;15;57
10991;16;61
10991;17;67
10991;18;72
10991;19;76
10991;20;80
10991;21;83
10991;22;88
10991;23;92
10991;24;95
10991;25;100
10991;26;101
10992;1;4
10992;2;8
10992;3;10
10992;4;16
10992;5;17
10992;6;22
10992;7;28
10992;8;31
10992;9;34
10992;10;37
10992;11;43
10992;12;46
10992;13;49
10992;14;55
10992;15;58
10992;16;64
10992;17;65
10992;18;71
10992;19;73
10992;20;79
10992;21;84
10992;22;87
10992;23;89
10992;24;94
10992;25;99
10992;26;103
10993;1;2
10993;2;6
10993;3;9
10993;4;14
10993;5;17
10993;6;22
10993;7;27
10993;8;32
10993;9;35
10993;10;39
10993;11;41
10993;12;45
10993;13;51
10993;14;55
10993;15;60
10993;16;61
10993;17;65
10993;18;72
10993;19;76
10993;20;79
10993;21;81
10993;22;85
10993;23;90
10993;24;96
10993;25;100
10993;26;102
10994;1;4
10994;2;7
10994;3;11
10994;4;14
10994;5;17
10994;6;23
10994;7;28
10994;8;32
10994;9;35
10994;10;39
10994;11;41
10994;12;47
10994;13;51
10994;14;56
10994;15;58
10994;16;62
10994;17;66
10994;18;72
10994;19;76
10994;20;79
10994;21;83
10994;22;87
10994;23;90
10994;24;94
10994;25;100
10994;26;103
10995;1;4
10995;2;5
10995;3;10
10995;4;14
10995;5;20
10995;6;22
10995;7;28
10995;8;30
10995;9;33
10995;10;38
10995;11;41
10995;12;48
10995;13;50
10995;14;54
10995;15;57
10995;16;64
10995;17;66
10995;18;69
10995;19;75
10995;20;78
10995;21;81
