NUM_ASPIRANTE;ID_PREGUNTA;ID_LITERAL
13726;2;7
13726;3;10
13726;4;13
13726;5;17
13726;6;23
13726;7;27
13726;8;29
13726;9;35
13726;10;37
13726;11;42
13726;12;45
13726;13;52
13726;14;53
13726;15;60
13726;16;62
13726;17;67
13726;18;70
13726;19;73
13726;20;79
13726;21;81
13726;22;87
13726;23;91
13726;24;95
13726;25;100
13726;26;102
13727;1;4
13727;2;7
13727;3;12
13727;4;14
13727;5;20
13727;6;22
13727;7;25
13727;8;32
13727;9;34
13727;10;37
13727;11;44
13727;12;47
13727;13;49
13727;14;54
13727;15;59
13727;16;64
13727;17;65
13727;18;72
13727;19;73
13727;20;78
13727;21;84
13727;22;88
13727;23;91
13727;24;95
13727;25;97
13727;26;103
13728;1;4
13728;2;5
13728;3;12
13728;4;16
13728;5;18
13728;6;23
13728;7;28
13728;8;32
13728;9;36
13728;10;40
13728;11;44
13728;12;48
13728;13;49
13728;14;53
13728;15;57
13728;16;62
13728;17;68
13728;18;69
13728;19;75
13728;20;78
13728;21;82
13728;22;87
13728;23;89
13728;24;94
13728;25;99
13728;26;104
13729;1;2
13729;2;5
13729;3;11
13729;4;15
13729;5;17
13729;6;24
13729;7;27
13729;8;31
13729;9;36
13729;10;37
13729;11;43
13729;12;48
13729;13;49
13729;14;53
13729;15;58
13729;16;63
13729;17;67
13729;18;69
13729;19;74
13729;20;79
13729;21;84
13729;22;86
13729;23;92
13729;24;95
13729;25;97
13729;26;103
13730;1;2
13730;2;6
13730;3;12
13730;4;15
13730;5;19
13730;6;22
13730;7;28
13730;8;32
13730;9;36
13730;10;38
13730;11;42
13730;12;48
13730;13;52
13730;14;54
13730;15;57
13730;16;64
13730;17;68
13730;18;71
13730;19;74
13730;20;77
13730;21;81
13730;22;86
13730;23;89
13730;24;95
13730;25;98
13730;26;101
13731;1;4
13731;2;7
13731;3;9
13731;4;14
13731;5;17
13731;6;23
13731;7;26
13731;8;30
13731;9;34
13731;10;40
13731;11;42
13731;12;45
13731;13;50
13731;14;56
13731;15;58
13731;16;64
13731;17;66
13731;18;72
13731;19;76
13731;20;78
13731;21;84
13731;22;85
13731;23;90
13731;24;94
13731;25;97
13731;26;103
13732;1;3
13732;2;6
13732;3;12
13732;4;16
13732;5;18
13732;6;24
13732;7;26
13732;8;31
13732;9;33
13732;10;39
13732;11;41
13732;12;46
13732;13;51
13732;14;55
13732;15;58
13732;16;64
13732;17;67
13732;18;70
13732;19;74
13732;20;80
13732;21;81
13732;22;85
13732;23;91
13732;24;93
13732;25;98
13732;26;101
13733;1;3
13733;2;6
13733;3;10
13733;4;13
13733;5;20
13733;6;22
13733;7;27
13733;8;32
13733;9;33
13733;10;40
13733;11;43
13733;12;45
13733;13;49
13733;14;54
13733;15;59
13733;16;61
13733;17;65
13733;18;69
13733;19;74
13733;20;77
13733;21;83
13733;22;86
13733;23;89
13733;24;96
13733;25;99
13733;26;102
13734;1;4
13734;2;7
13734;3;10
13734;4;14
13734;5;17
13734;6;22
13734;7;28
13734;8;31
13734;9;33
13734;10;38
13734;11;44
13734;12;46
13734;13;49
13734;14;53
13734;15;58
13734;16;61
13734;17;67
13734;18;69
13734;19;76
13734;20;79
13734;21;82
13734;22;88
13734;23;92
13734;24;93
13734;25;100
13734;26;104
13735;1;1
13735;2;7
13735;3;10
13735;4;15
13735;5;18
13735;6;22
13735;7;26
13735;8;29
13735;9;35
13735;10;40
13735;11;44
13735;12;47
13735;13;51
13735;14;56
13735;15;58
13735;16;61
13735;17;66
13735;18;69
13735;19;74
13735;20;80
13735;21;84
13735;22;86
13735;23;91
13735;24;96
13735;25;97
13735;26;101
13736;1;4
13736;2;6
13736;3;10
13736;4;15
13736;5;20
13736;6;24
13736;7;27
13736;8;32
13736;9;36
13736;10;39
13736;11;41
13736;12;46
13736;13;50
13736;14;56
13736;15;59
13736;16;63
13736;17;67
13736;18;70
13736;19;73
13736;20;78
13736;21;84
13736;22;88
13736;23;89
13736;24;93
13736;25;98
13736;26;101
13737;1;4
13737;2;7
13737;3;11
13737;4;16
13737;5;20
13737;6;23
13737;7;27
13737;8;29
13737;9;33
13737;10;37
13737;11;44
13737;12;48
13737;13;52
13737;14;53
13737;15;58
13737;16;61
13737;17;67
13737;18;69
13737;19;76
13737;20;80
13737;21;84
13737;22;85
13737;23;89
13737;24;93
13737;25;99
13737;26;102
13738;1;1
13738;2;5
13738;3;9
13738;4;15
13738;5;20
13738;6;24
13738;7;27
13738;8;30
13738;9;34
13738;10;40
13738;11;43
13738;12;45
13738;13;52
13738;14;54
13738;15;60
13738;16;62
13738;17;68
13738;18;69
13738;19;74
13738;20;80
13738;21;82
13738;22;85
13738;23;91
13738;24;95
13738;25;97
13738;26;104
13739;1;4
13739;2;6
13739;3;10
13739;4;16
13739;5;17
13739;6;22
13739;7;27
13739;8;29
13739;9;35
13739;10;39
13739;11;43
13739;12;45
13739;13;50
13739;14;56
13739;15;58
13739;16;61
13739;17;65
13739;18;71
13739;19;73
13739;20;78
13739;21;81
13739;22;85
13739;23;91
13739;24;95
13739;25;100
13739;26;101
13740;1;3
13740;2;5
13740;3;9
13740;4;14
13740;5;18
13740;6;21
13740;7;28
13740;8;29
13740;9;34
13740;10;37
13740;11;42
13740;12;45
13740;13;52
13740;14;55
13740;15;58
13740;16;64
13740;17;67
13740;18;72
13740;19;76
13740;20;79
13740;21;82
13740;22;88
13740;23;91
13740;24;93
13740;25;97
13740;26;104
13741;1;3
13741;2;6
13741;3;11
13741;4;15
13741;5;18
13741;6;22
13741;7;26
13741;8;29
13741;9;34
13741;10;39
13741;11;41
13741;12;48
13741;13;50
13741;14;54
13741;15;57
13741;16;64
13741;17;66
13741;18;69
13741;19;75
13741;20;80
13741;21;84
13741;22;85
13741;23;92
13741;24;95
13741;25;97
13741;26;101
13742;1;1
13742;2;5
13742;3;12
13742;4;15
13742;5;19
13742;6;21
13742;7;28
13742;8;32
13742;9;36
13742;10;38
13742;11;43
13742;12;46
13742;13;49
13742;14;53
13742;15;58
13742;16;62
13742;17;66
13742;18;71
13742;19;75
13742;20;77
13742;21;83
13742;22;87
13742;23;89
13742;24;93
13742;25;98
13742;26;102
13743;1;3
13743;2;8
13743;3;11
13743;4;15
13743;5;20
13743;6;23
13743;7;27
13743;8;31
13743;9;35
13743;10;38
13743;11;42
13743;12;47
13743;13;50
13743;14;54
13743;15;59
13743;16;64
13743;17;66
13743;18;70
13743;19;74
13743;20;80
13743;21;81
13743;22;86
13743;23;92
13743;24;96
13743;25;98
13743;26;101
13744;1;1
13744;2;8
13744;3;11
13744;4;16
13744;5;17
13744;6;23
13744;7;25
13744;8;31
13744;9;36
13744;10;39
13744;11;44
13744;12;45
13744;13;51
13744;14;56
13744;15;60
13744;16;62
13744;17;65
13744;18;72
13744;19;76
13744;20;79
13744;21;81
13744;22;88
13744;23;91
13744;24;95
13744;25;99
13744;26;104
13745;1;4
13745;2;8
13745;3;9
13745;4;13
13745;5;18
13745;6;21
13745;7;25
13745;8;31
13745;9;33
13745;10;40
13745;11;44
13745;12;48
13745;13;52
13745;14;55
13745;15;59
13745;16;61
13745;17;67
13745;18;69
13745;19;76
13745;20;80
13745;21;81
13745;22;87
13745;23;89
13745;24;93
13745;25;99
13745;26;103
13746;1;1
13746;2;5
13746;3;9
13746;4;15
13746;5;18
13746;6;24
13746;7;28
13746;8;32
13746;9;35
13746;10;38
13746;11;41
13746;12;47
13746;13;52
13746;14;54
13746;15;59
13746;16;62
13746;17;66
13746;18;69
13746;19;75
13746;20;80
13746;21;83
13746;22;87
13746;23;92
13746;24;94
13746;25;97
13746;26;102
13747;1;3
13747;2;5
13747;3;11
13747;4;15
13747;5;17
13747;6;22
13747;7;25
13747;8;30
13747;9;34
13747;10;38
13747;11;43
13747;12;46
13747;13;51
13747;14;56
13747;15;60
13747;16;64
13747;17;67
13747;18;69
13747;19;74
13747;20;79
13747;21;81
13747;22;86
13747;23;89
13747;24;93
13747;25;97
13747;26;102
13748;1;1
13748;2;5
13748;3;12
13748;4;14
13748;5;17
13748;6;22
13748;7;27
13748;8;31
13748;9;34
13748;10;40
13748;11;42
13748;12;47
13748;13;51
13748;14;53
13748;15;60
13748;16;63
13748;17;67
13748;18;69
13748;19;74
13748;20;79
13748;21;81
13748;22;85
13748;23;90
13748;24;95
13748;25;99
13748;26;103
13749;1;1
13749;2;7
13749;3;9
13749;4;13
13749;5;19
13749;6;23
13749;7;26
13749;8;32
13749;9;36
13749;10;38
13749;11;41
13749;12;46
13749;13;49
13749;14;56
13749;15;58
13749;16;62
13749;17;65
13749;18;72
13749;19;74
13749;20;79
13749;21;81
13749;22;85
13749;23;90
13749;24;95
13749;25;98
13749;26;101
13750;1;1
13750;2;8
13750;3;11
13750;4;16
13750;5;19
13750;6;23
13750;7;25
13750;8;30
13750;9;36
13750;10;38
13750;11;42
13750;12;45
13750;13;50
13750;14;53
13750;15;58
13750;16;64
13750;17;68
13750;18;69
13750;19;76
13750;20;79
13750;21;84
13750;22;85
13750;23;89
13750;24;96
13750;25;100
13750;26;103
13751;1;4
13751;2;6
13751;3;9
13751;4;16
13751;5;18
13751;6;24
13751;7;27
13751;8;29
13751;9;34
13751;10;37
13751;11;41
13751;12;46
13751;13;50
13751;14;56
13751;15;60
13751;16;61
13751;17;66
13751;18;71
13751;19;73
13751;20;78
13751;21;84
13751;22;85
13751;23;90
13751;24;94
13751;25;98
13751;26;101
13752;1;2
13752;2;6
13752;3;9
13752;4;16
13752;5;19
13752;6;21
13752;7;27
13752;8;30
13752;9;36
13752;10;38
13752;11;44
13752;12;45
13752;13;49
13752;14;53
13752;15;60
13752;16;63
13752;17;68
13752;18;71
13752;19;74
13752;20;79
13752;21;82
13752;22;87
13752;23;92
13752;24;95
13752;25;98
13752;26;103
13753;1;2
13753;2;6
13753;3;11
13753;4;16
13753;5;17
13753;6;24
13753;7;26
13753;8;29
13753;9;36
13753;10;38
13753;11;42
13753;12;47
13753;13;51
13753;14;55
13753;15;59
13753;16;64
13753;17;67
13753;18;71
13753;19;74
13753;20;80
13753;21;83
13753;22;85
13753;23;91
13753;24;94
13753;25;98
13753;26;102
13754;1;2
13754;2;5
13754;3;12
13754;4;13
13754;5;20
13754;6;22
13754;7;27
13754;8;31
13754;9;34
13754;10;40
13754;11;41
13754;12;48
13754;13;50
13754;14;55
13754;15;59
13754;16;64
13754;17;65
13754;18;69
13754;19;74
13754;20;80
13754;21;83
13754;22;86
13754;23;90
13754;24;93
13754;25;98
13754;26;101
13755;1;3
13755;2;8
13755;3;11
13755;4;13
13755;5;17
13755;6;21
13755;7;28
13755;8;29
13755;9;35
13755;10;39
13755;11;41
13755;12;46
13755;13;49
13755;14;55
13755;15;57
13755;16;62
13755;17;68
13755;18;69
13755;19;74
13755;20;77
13755;21;81
13755;22;85
13755;23;91
13755;24;93
13755;25;100
13755;26;102
13756;1;4
13756;2;8
13756;3;10
13756;4;16
13756;5;19
13756;6;23
13756;7;26
13756;8;30
13756;9;33
13756;10;38
13756;11;42
13756;12;47
13756;13;49
13756;14;55
13756;15;57
13756;16;62
13756;17;68
13756;18;69
13756;19;73
13756;20;80
13756;21;81
13756;22;86
13756;23;91
13756;24;95
13756;25;98
13756;26;102
13757;1;4
13757;2;7
13757;3;11
13757;4;16
13757;5;19
13757;6;22
13757;7;26
13757;8;30
13757;9;35
13757;10;39
13757;11;43
13757;12;45
13757;13;50
13757;14;56
13757;15;60
13757;16;61
13757;17;66
13757;18;71
13757;19;74
13757;20;77
13757;21;84
13757;22;87
13757;23;92
13757;24;94
13757;25;100
13757;26;104
13758;1;3
13758;2;6
13758;3;11
13758;4;14
13758;5;20
13758;6;24
13758;7;27
13758;8;32
13758;9;34
13758;10;40
13758;11;41
13758;12;45
13758;13;49
13758;14;54
13758;15;59
13758;16;63
13758;17;66
13758;18;69
13758;19;76
13758;20;77
13758;21;81
13758;22;87
13758;23;89
13758;24;95
13758;25;98
13758;26;104
13759;1;4
13759;2;5
13759;3;10
13759;4;13
13759;5;20
13759;6;21
13759;7;25
13759;8;31
13759;9;36
13759;10;37
13759;11;41
13759;12;45
13759;13;52
13759;14;55
13759;15;58
13759;16;62
13759;17;68
13759;18;71
13759;19;75
13759;20;80
13759;21;84
13759;22;88
13759;23;90
13759;24;96
13759;25;98
13759;26;103
13760;1;4
13760;2;8
13760;3;12
13760;4;14
13760;5;19
13760;6;23
13760;7;27
13760;8;32
13760;9;35
13760;10;38
13760;11;43
13760;12;48
13760;13;51
13760;14;54
13760;15;59
13760;16;63
13760;17;67
13760;18;70
13760;19;76
13760;20;79
13760;21;84
13760;22;86
13760;23;90
13760;24;95
13760;25;99
13760;26;104
13761;1;3
13761;2;5
13761;3;11
13761;4;13
13761;5;19
13761;6;21
13761;7;26
13761;8;29
13761;9;35
13761;10;40
13761;11;43
13761;12;47
13761;13;49
13761;14;54
13761;15;57
13761;16;64
13761;17;68
13761;18;69
13761;19;76
13761;20;78
13761;21;81
13761;22;88
13761;23;89
13761;24;96
13761;25;98
13761;26;103
13762;1;4
13762;2;5
13762;3;12
13762;4;14
13762;5;17
13762;6;24
13762;7;25
13762;8;30
13762;9;33
13762;10;39
13762;11;43
13762;12;47
13762;13;50
13762;14;53
13762;15;60
13762;16;64
13762;17;65
13762;18;71
13762;19;76
13762;20;78
13762;21;82
13762;22;88
13762;23;89
13762;24;93
13762;25;99
13762;26;102
13763;1;1
13763;2;6
13763;3;10
13763;4;13
13763;5;20
13763;6;23
13763;7;25
13763;8;30
13763;9;35
13763;10;39
13763;11;44
13763;12;45
13763;13;51
13763;14;55
13763;15;58
13763;16;62
13763;17;66
13763;18;71
13763;19;76
13763;20;77
13763;21;82
13763;22;87
13763;23;91
13763;24;95
13763;25;98
13763;26;103
13764;1;3
13764;2;6
13764;3;10
13764;4;15
13764;5;17
13764;6;21
13764;7;28
13764;8;31
13764;9;36
13764;10;38
13764;11;43
13764;12;48
13764;13;50
13764;14;53
13764;15;59
13764;16;62
13764;17;66
13764;18;71
13764;19;73
13764;20;80
13764;21;84
13764;22;88
13764;23;91
13764;24;96
13764;25;98
13764;26;104
13765;1;4
13765;2;8
13765;3;10
13765;4;16
13765;5;17
13765;6;24
13765;7;25
13765;8;32
13765;9;36
13765;10;38
13765;11;41
13765;12;46
13765;13;51
13765;14;53
13765;15;60
13765;16;64
13765;17;65
13765;18;70
13765;19;76
13765;20;78
13765;21;82
13765;22;86
13765;23;92
13765;24;96
13765;25;98
13765;26;102
13766;1;1
13766;2;5
13766;3;12
13766;4;15
13766;5;19
13766;6;23
13766;7;25
13766;8;32
13766;9;35
13766;10;37
13766;11;42
13766;12;45
13766;13;51
13766;14;53
13766;15;60
13766;16;63
13766;17;67
13766;18;70
13766;19;76
13766;20;77
13766;21;83
13766;22;87
13766;23;92
13766;24;95
13766;25;97
13766;26;103
13767;1;1
13767;2;5
13767;3;12
13767;4;16
13767;5;20
13767;6;22
13767;7;28
13767;8;31
13767;9;35
13767;10;37
13767;11;42
13767;12;45
13767;13;51
13767;14;54
13767;15;59
13767;16;62
13767;17;66
13767;18;70
13767;19;76
13767;20;78
13767;21;84
13767;22;88
13767;23;90
13767;24;96
13767;25;99
13767;26;102
13768;1;4
13768;2;7
13768;3;10
13768;4;14
13768;5;20
13768;6;23
13768;7;26
13768;8;29
13768;9;33
13768;10;40
13768;11;41
13768;12;45
13768;13;52
13768;14;55
13768;15;59
13768;16;61
13768;17;68
13768;18;72
13768;19;73
13768;20;79
13768;21;82
13768;22;88
13768;23;90
13768;24;93
13768;25;99
13768;26;102
13769;1;3
13769;2;5
13769;3;9
13769;4;15
13769;5;19
13769;6;21
13769;7;25
13769;8;30
13769;9;34
13769;10;39
13769;11;44
13769;12;48
13769;13;52
13769;14;54
13769;15;60
13769;16;62
13769;17;66
13769;18;72
13769;19;76
13769;20;80
13769;21;81
13769;22;86
13769;23;89
13769;24;94
13769;25;99
13769;26;104
13770;1;3
13770;2;7
13770;3;12
13770;4;16
13770;5;17
13770;6;21
13770;7;26
13770;8;32
13770;9;35
13770;10;39
13770;11;44
13770;12;45
13770;13;50
13770;14;53
13770;15;60
13770;16;63
13770;17;66
13770;18;70
13770;19;74
13770;20;78
13770;21;82
13770;22;86
13770;23;90
13770;24;93
13770;25;100
13770;26;104
13771;1;2
13771;2;7
13771;3;12
13771;4;14
13771;5;19
13771;6;23
13771;7;26
13771;8;32
13771;9;33
13771;10;39
13771;11;42
13771;12;45
13771;13;51
13771;14;53
13771;15;57
13771;16;62
13771;17;66
13771;18;69
13771;19;76
13771;20;80
13771;21;83
13771;22;88
13771;23;92
13771;24;93
13771;25;100
13771;26;103
13772;1;1
13772;2;6
13772;3;11
13772;4;13
13772;5;18
13772;6;23
13772;7;25
13772;8;32
13772;9;35
13772;10;39
13772;11;43
13772;12;47
13772;13;49
13772;14;54
13772;15;60
13772;16;62
13772;17;67
13772;18;72
13772;19;75
13772;20;80
13772;21;83
13772;22;87
13772;23;89
13772;24;94
13772;25;100
13772;26;101
13773;1;3
13773;2;5
13773;3;9
13773;4;14
13773;5;19
13773;6;21
13773;7;26
13773;8;29
13773;9;36
13773;10;40
13773;11;43
13773;12;46
13773;13;49
13773;14;55
13773;15;57
13773;16;62
13773;17;67
13773;18;71
13773;19;75
13773;20;80
13773;21;82
13773;22;85
13773;23;89
13773;24;96
13773;25;100
13773;26;101
13774;1;1
13774;2;5
13774;3;12
13774;4;14
13774;5;17
13774;6;22
13774;7;28
13774;8;31
13774;9;33
13774;10;38
13774;11;42
13774;12;46
13774;13;50
13774;14;53
13774;15;59
13774;16;64
13774;17;66
13774;18;71
13774;19;75
13774;20;79
13774;21;82
13774;22;86
13774;23;89
13774;24;96
13774;25;100
13774;26;104
13775;1;1
13775;2;6
13775;3;9
13775;4;13
13775;5;20
13775;6;24
13775;7;27
13775;8;29
13775;9;36
13775;10;40
13775;11;41
13775;12;48
13775;13;51
13775;14;56
13775;15;59
13775;16;61
13775;17;66
13775;18;70
13775;19;73
13775;20;79
13775;21;84
13775;22;88
13775;23;90
13775;24;93
13775;25;100
13775;26;102
13776;1;1
13776;2;5
13776;3;11
13776;4;14
13776;5;17
13776;6;23
13776;7;27
13776;8;29
13776;9;35
13776;10;38
13776;11;41
13776;12;48
13776;13;49
13776;14;55
13776;15;58
13776;16;62
13776;17;66
13776;18;69
13776;19;75
13776;20;77
13776;21;83
13776;22;86
13776;23;92
13776;24;96
13776;25;100
13776;26;102
13777;1;3
13777;2;7
13777;3;10
13777;4;16
13777;5;18
13777;6;22
13777;7;26
13777;8;32
13777;9;36
13777;10;37
13777;11;44
13777;12;46
13777;13;51
13777;14;53
13777;15;58
13777;16;61
13777;17;68
13777;18;69
13777;19;75
13777;20;77
13777;21;82
13777;22;85
13777;23;92
13777;24;95
13777;25;100
13777;26;104
13778;1;3
13778;2;8
13778;3;9
13778;4;16
13778;5;20
13778;6;21
13778;7;25
13778;8;29
13778;9;34
13778;10;38
13778;11;43
13778;12;48
13778;13;51
13778;14;56
13778;15;60
13778;16;64
13778;17;67
13778;18;72
13778;19;73
13778;20;80
13778;21;82
13778;22;88
13778;23;90
13778;24;96
13778;25;98
13778;26;103
13779;1;1
13779;2;8
13779;3;12
13779;4;13
13779;5;17
13779;6;22
13779;7;26
13779;8;31
13779;9;35
13779;10;39
13779;11;44
13779;12;48
13779;13;50
13779;14;53
13779;15;60
13779;16;64
13779;17;68
13779;18;72
13779;19;73
13779;20;79
13779;21;84
13779;22;87
13779;23;91
13779;24;94
13779;25;100
13779;26;101
13780;1;1
13780;2;6
13780;3;9
13780;4;15
13780;5;20
13780;6;22
13780;7;27
13780;8;32
13780;9;34
13780;10;39
13780;11;42
13780;12;46
13780;13;52
13780;14;54
13780;15;58
13780;16;62
13780;17;66
13780;18;71
13780;19;74
13780;20;78
13780;21;81
13780;22;87
13780;23;91
13780;24;93
13780;25;100
13780;26;103
13781;1;2
13781;2;7
13781;3;10
13781;4;15
13781;5;18
13781;6;22
13781;7;26
13781;8;32
13781;9;34
13781;10;38
13781;11;41
13781;12;47
13781;13;49
13781;14;54
13781;15;57
13781;16;64
13781;17;65
13781;18;72
13781;19;76
13781;20;80
13781;21;81
13781;22;87
13781;23;91
13781;24;93
13781;25;100
13781;26;104
13782;1;1
13782;2;7
13782;3;12
13782;4;14
13782;5;20
13782;6;23
13782;7;26
13782;8;29
13782;9;33
13782;10;39
13782;11;41
13782;12;48
13782;13;52
13782;14;53
13782;15;58
13782;16;61
13782;17;65
13782;18;72
13782;19;75
13782;20;77
13782;21;81
13782;22;86
13782;23;92
13782;24;94
13782;25;100
13782;26;102
13783;1;3
13783;2;8
13783;3;11
13783;4;13
13783;5;20
13783;6;24
13783;7;27
13783;8;30
13783;9;36
13783;10;38
13783;11;41
13783;12;45
13783;13;52
13783;14;53
13783;15;59
13783;16;63
13783;17;65
13783;18;71
13783;19;75
13783;20;77
13783;21;81
13783;22;88
13783;23;89
13783;24;95
13783;25;100
13783;26;104
13784;1;4
13784;2;5
13784;3;12
13784;4;15
13784;5;18
13784;6;24
13784;7;27
13784;8;30
13784;9;34
13784;10;40
13784;11;42
13784;12;46
13784;13;49
13784;14;53
13784;15;60
13784;16;62
13784;17;67
13784;18;69
13784;19;73
13784;20;78
13784;21;82
13784;22;87
13784;23;89
13784;24;96
13784;25;97
13784;26;102
13785;1;2
13785;2;6
13785;3;12
13785;4;14
13785;5;18
13785;6;21
13785;7;25
13785;8;29
13785;9;35
13785;10;40
13785;11;42
13785;12;48
13785;13;51
13785;14;56
13785;15;60
13785;16;64
13785;17;68
13785;18;71
13785;19;76
13785;20;79
13785;21;82
13785;22;87
13785;23;91
13785;24;96
13785;25;99
13785;26;104
13786;1;2
13786;2;7
13786;3;9
13786;4;16
13786;5;18
13786;6;24
13786;7;25
13786;8;29
13786;9;34
13786;10;40
13786;11;42
13786;12;45
13786;13;50
13786;14;55
13786;15;57
13786;16;64
13786;17;67
13786;18;71
13786;19;76
13786;20;77
13786;21;83
13786;22;88
13786;23;89
13786;24;94
13786;25;97
13786;26;104
13787;1;4
13787;2;6
13787;3;11
13787;4;14
13787;5;20
13787;6;24
13787;7;26
13787;8;30
13787;9;34
13787;10;40
13787;11;42
13787;12;46
13787;13;51
13787;14;55
13787;15;59
13787;16;63
13787;17;67
13787;18;71
13787;19;74
13787;20;79
13787;21;81
13787;22;86
13787;23;90
13787;24;96
13787;25;100
13787;26;104
13788;1;1
13788;2;6
13788;3;10
13788;4;13
13788;5;17
13788;6;22
13788;7;26
13788;8;30
13788;9;36
13788;10;40
13788;11;43
13788;12;46
13788;13;51
13788;14;56
13788;15;57
13788;16;61
13788;17;66
13788;18;69
13788;19;73
13788;20;77
13788;21;81
13788;22;86
13788;23;89
13788;24;93
13788;25;100
13788;26;101
13789;1;1
13789;2;5
13789;3;9
13789;4;15
13789;5;17
13789;6;22
13789;7;28
13789;8;29
13789;9;35
13789;10;37
13789;11;41
13789;12;47
13789;13;52
13789;14;54
13789;15;60
13789;16;62
13789;17;67
13789;18;70
13789;19;73
13789;20;79
13789;21;84
13789;22;85
13789;23;90
13789;24;94
13789;25;100
13789;26;102
13790;1;4
13790;2;5
13790;3;10
13790;4;13
13790;5;18
13790;6;21
13790;7;25
13790;8;31
13790;9;33
13790;10;38
13790;11;42
13790;12;47
13790;13;50
13790;14;55
13790;15;60
13790;16;63
13790;17;66
13790;18;71
13790;19;75
13790;20;77
13790;21;84
13790;22;85
13790;23;90
13790;24;95
13790;25;99
13790;26;101
13791;1;1
13791;2;7
13791;3;12
13791;4;14
13791;5;17
13791;6;22
13791;7;27
13791;8;31
13791;9;33
13791;10;37
13791;11;42
13791;12;45
13791;13;49
13791;14;56
13791;15;60
13791;16;61
13791;17;66
13791;18;71
13791;19;73
13791;20;78
13791;21;83
13791;22;87
13791;23;91
13791;24;96
13791;25;97
13791;26;104
13792;1;1
13792;2;8
13792;3;9
13792;4;15
13792;5;20
13792;6;24
13792;7;27
13792;8;30
13792;9;33
13792;10;39
13792;11;42
13792;12;47
13792;13;50
13792;14;56
13792;15;57
13792;16;61
13792;17;65
13792;18;69
13792;19;74
13792;20;79
13792;21;84
13792;22;88
13792;23;90
13792;24;93
13792;25;98
13792;26;102
13793;1;3
13793;2;8
13793;3;12
13793;4;15
13793;5;20
13793;6;24
13793;7;26
13793;8;31
13793;9;36
13793;10;40
13793;11;42
13793;12;47
13793;13;49
13793;14;54
13793;15;58
13793;16;63
13793;17;66
13793;18;70
13793;19;75
13793;20;77
13793;21;81
13793;22;86
13793;23;89
13793;24;95
13793;25;99
13793;26;103
13794;1;1
13794;2;6
13794;3;9
13794;4;13
13794;5;19
13794;6;21
13794;7;26
13794;8;29
13794;9;34
13794;10;40
13794;11;44
13794;12;45
13794;13;50
13794;14;53
13794;15;60
13794;16;62
13794;17;66
13794;18;70
13794;19;75
13794;20;80
13794;21;84
13794;22;86
13794;23;90
13794;24;95
13794;25;97
13794;26;102
13795;1;3
13795;2;7
13795;3;11
13795;4;14
13795;5;20
13795;6;21
13795;7;25
13795;8;29
13795;9;36
13795;10;37
13795;11;41
13795;12;46
13795;13;49
13795;14;53
13795;15;60
13795;16;64
13795;17;67
13795;18;71
13795;19;76
13795;20;77
13795;21;82
13795;22;87
13795;23;91
13795;24;95
13795;25;98
13795;26;102
13796;1;3
13796;2;5
13796;3;10
13796;4;15
13796;5;18
13796;6;22
13796;7;25
13796;8;29
13796;9;36
13796;10;40
13796;11;43
13796;12;47
13796;13;49
13796;14;55
13796;15;58
13796;16;61
13796;17;65
13796;18;72
13796;19;74
13796;20;77
13796;21;84
13796;22;88
13796;23;92
13796;24;96
13796;25;99
13796;26;103
13797;1;3
13797;2;6
13797;3;10
13797;4;15
13797;5;18
13797;6;24
13797;7;28
13797;8;29
13797;9;33
13797;10;38
13797;11;42
13797;12;46
13797;13;49
13797;14;53
13797;15;58
13797;16;62
13797;17;67
13797;18;71
13797;19;75
13797;20;79
13797;21;84
13797;22;85
13797;23;89
13797;24;96
13797;25;100
13797;26;104
13798;1;3
13798;2;5
13798;3;9
13798;4;14
13798;5;19
13798;6;21
13798;7;27
13798;8;30
